Row,Col,X,Y,LCZ_Code,LCZ_Confidence_Pct
25,197,14406.23,18483.10,8,70.0
25,198,14606.23,18483.10,8,54.0
25,199,14806.23,18483.10,6,79.0
25,200,15006.23,18483.10,6,69.0
25,201,15206.23,18483.10,6,81.0
25,202,15406.23,18483.10,6,44.0
25,203,15606.23,18483.10,8,49.0
25,204,15806.23,18483.10,8,56.0
25,205,16006.23,18483.10,8,80.0
25,206,16206.23,18483.10,8,55.0
25,207,16406.23,18483.10,8,61.0
25,208,16606.23,18483.10,8,64.0
25,209,16806.23,18483.10,8,68.0
25,210,17006.23,18483.10,8,56.0
25,211,17206.23,18483.10,6,52.0
25,212,17406.23,18483.10,6,70.0
25,213,17606.23,18483.10,6,69.0
25,214,17806.23,18483.10,6,76.0
25,215,18006.23,18483.10,6,80.0
25,216,18206.23,18483.10,6,79.0
25,217,18406.23,18483.10,6,59.0
25,218,18606.23,18483.10,14,71.0
25,219,18806.23,18483.10,14,77.0
25,220,19006.23,18483.10,14,72.0
25,221,19206.23,18483.10,6,83.0
25,222,19406.23,18483.10,6,95.0
25,223,19606.23,18483.10,6,93.0
25,224,19806.23,18483.10,6,72.0
25,225,20006.23,18483.10,6,73.0
25,226,20206.23,18483.10,6,59.0
25,227,20406.23,18483.10,6,73.0
25,228,20606.23,18483.10,6,66.0
25,229,20806.23,18483.10,6,46.0
25,230,21006.23,18483.10,6,66.0
25,231,21206.23,18483.10,6,88.0
25,232,21406.23,18483.10,6,64.0
25,233,21606.23,18483.10,6,63.0
25,234,21806.23,18483.10,6,85.0
25,235,22006.23,18483.10,6,68.0
25,236,22206.23,18483.10,6,72.0
25,237,22406.23,18483.10,6,74.0
25,238,22606.23,18483.10,14,88.0
25,239,22806.23,18483.10,6,95.0
25,240,23006.23,18483.10,6,84.0
25,241,23206.23,18483.10,6,82.0
25,242,23406.23,18483.10,6,90.0
25,243,23606.23,18483.10,6,57.0
25,244,23806.23,18483.10,6,68.0
25,245,24006.23,18483.10,14,68.0
25,246,24206.23,18483.10,14,56.0
25,247,24406.23,18483.10,6,56.0
25,248,24606.23,18483.10,14,53.0
25,249,24806.23,18483.10,6,68.0
25,250,25006.23,18483.10,6,69.0
25,251,25206.23,18483.10,6,65.0
25,252,25406.23,18483.10,6,79.0
25,253,25606.23,18483.10,14,75.0
25,254,25806.23,18483.10,14,85.0
25,255,26006.23,18483.10,14,87.0
25,256,26206.23,18483.10,14,100.0
25,257,26406.23,18483.10,14,100.0
25,258,26606.23,18483.10,14,100.0
25,259,26806.23,18483.10,14,96.0
25,260,27006.23,18483.10,14,53.0
25,261,27206.23,18483.10,9,65.0
25,262,27406.23,18483.10,14,88.0
25,263,27606.23,18483.10,14,100.0
25,264,27806.23,18483.10,14,100.0
25,265,28006.23,18483.10,14,100.0
25,266,28206.23,18483.10,14,100.0
25,267,28406.23,18483.10,14,100.0
25,268,28606.23,18483.10,14,100.0
25,269,28806.23,18483.10,14,100.0
25,270,29006.23,18483.10,14,100.0
25,271,29206.23,18483.10,14,100.0
25,272,29406.23,18483.10,14,90.0
25,273,29606.23,18483.10,14,95.0
25,274,29806.23,18483.10,14,68.0
25,275,30006.23,18483.10,9,75.0
25,276,30206.23,18483.10,9,69.0
25,277,30406.23,18483.10,14,61.0
25,278,30606.23,18483.10,14,79.0
25,279,30806.23,18483.10,14,81.0
25,280,31006.23,18483.10,14,90.0
25,281,31206.23,18483.10,14,99.0
25,282,31406.23,18483.10,14,85.0
25,283,31606.23,18483.10,14,91.0
25,284,31806.23,18483.10,14,97.0
25,285,32006.23,18483.10,14,98.0
25,286,32206.23,18483.10,14,69.0
25,287,32406.23,18483.10,14,49.0
25,288,32606.23,18483.10,9,64.0
25,289,32806.23,18483.10,9,59.0
25,290,33006.23,18483.10,9,58.0
25,291,33206.23,18483.10,9,46.0
25,292,33406.23,18483.10,9,64.0
25,293,33606.23,18483.10,9,68.0
25,294,33806.23,18483.10,9,58.0
25,295,34006.23,18483.10,9,64.0
25,296,34206.23,18483.10,14,64.0
25,297,34406.23,18483.10,14,71.0
25,298,34606.23,18483.10,14,59.0
25,299,34806.23,18483.10,14,54.0
25,300,35006.23,18483.10,14,54.0
25,301,35206.23,18483.10,14,71.0
25,302,35406.23,18483.10,14,73.0
25,303,35606.23,18483.10,9,51.0
25,304,35806.23,18483.10,9,51.0
25,305,36006.23,18483.10,14,75.0
25,306,36206.23,18483.10,14,90.0
25,307,36406.23,18483.10,14,92.0
25,308,36606.23,18483.10,14,100.0
25,309,36806.23,18483.10,14,100.0
25,310,37006.23,18483.10,14,100.0
25,311,37206.23,18483.10,14,100.0
25,312,37406.23,18483.10,14,100.0
25,313,37606.23,18483.10,14,99.0
25,314,37806.23,18483.10,9,72.0
25,315,38006.23,18483.10,14,73.0
25,316,38206.23,18483.10,14,100.0
25,317,38406.23,18483.10,14,100.0
25,318,38606.23,18483.10,14,100.0
25,319,38806.23,18483.10,14,100.0
25,320,39006.23,18483.10,14,100.0
25,321,39206.23,18483.10,14,100.0
25,322,39406.23,18483.10,14,100.0
25,323,39606.23,18483.10,14,100.0
25,324,39806.23,18483.10,9,62.0
25,325,40006.23,18483.10,14,71.0
25,326,40206.23,18483.10,14,99.0
25,327,40406.23,18483.10,14,100.0
25,328,40606.23,18483.10,14,100.0
25,329,40806.23,18483.10,14,100.0
26,0,-24993.77,18283.10,14,56.0
26,1,-24793.77,18283.10,14,71.0
26,2,-24593.77,18283.10,6,62.0
26,3,-24393.77,18283.10,14,77.0
26,4,-24193.77,18283.10,14,94.0
26,5,-23993.77,18283.10,14,88.0
26,6,-23793.77,18283.10,14,82.0
26,7,-23593.77,18283.10,6,79.0
26,8,-23393.77,18283.10,6,56.0
26,9,-23193.77,18283.10,14,65.0
26,10,-22993.77,18283.10,14,89.0
26,11,-22793.77,18283.10,14,96.0
26,12,-22593.77,18283.10,14,62.0
26,13,-22393.77,18283.10,14,66.0
26,14,-22193.77,18283.10,14,75.0
26,15,-21993.77,18283.10,14,75.0
26,16,-21793.77,18283.10,6,78.0
26,17,-21593.77,18283.10,6,73.0
26,18,-21393.77,18283.10,6,57.0
26,19,-21193.77,18283.10,6,64.0
26,20,-20993.77,18283.10,6,62.0
26,21,-20793.77,18283.10,6,42.0
26,22,-20593.77,18283.10,6,65.0
26,23,-20393.77,18283.10,6,55.0
26,24,-20193.77,18283.10,6,61.0
26,25,-19993.77,18283.10,14,77.0
26,26,-19793.77,18283.10,14,72.0
26,27,-19593.77,18283.10,6,72.0
26,28,-19393.77,18283.10,6,60.0
26,29,-19193.77,18283.10,14,73.0
26,30,-18993.77,18283.10,14,82.0
26,31,-18793.77,18283.10,14,73.0
26,32,-18593.77,18283.10,8,74.0
26,33,-18393.77,18283.10,8,63.0
26,34,-18193.77,18283.10,8,86.0
26,35,-17993.77,18283.10,8,83.0
26,36,-17793.77,18283.10,8,66.0
26,37,-17593.77,18283.10,8,81.0
26,38,-17393.77,18283.10,8,65.0
26,39,-17193.77,18283.10,8,96.0
26,40,-16993.77,18283.10,8,97.0
26,41,-16793.77,18283.10,8,99.0
26,42,-16593.77,18283.10,8,87.0
26,43,-16393.77,18283.10,8,99.0
26,44,-16193.77,18283.10,8,92.0
26,45,-15993.77,18283.10,8,80.0
26,46,-15793.77,18283.10,8,70.0
26,47,-15593.77,18283.10,6,64.0
26,48,-15393.77,18283.10,6,72.0
26,49,-15193.77,18283.10,8,54.0
26,50,-14993.77,18283.10,8,53.0
26,51,-14793.77,18283.10,8,59.0
26,52,-14593.77,18283.10,6,49.0
26,53,-14393.77,18283.10,6,67.0
26,54,-14193.77,18283.10,6,64.0
26,55,-13993.77,18283.10,6,71.0
26,56,-13793.77,18283.10,6,81.0
26,57,-13593.77,18283.10,6,76.0
26,58,-13393.77,18283.10,6,82.0
26,59,-13193.77,18283.10,6,85.0
26,60,-12993.77,18283.10,6,69.0
26,61,-12793.77,18283.10,6,92.0
26,62,-12593.77,18283.10,3,96.0
26,63,-12393.77,18283.10,6,75.0
26,64,-12193.77,18283.10,6,77.0
26,65,-11993.77,18283.10,6,71.0
26,66,-11793.77,18283.10,6,75.0
26,67,-11593.77,18283.10,6,81.0
26,68,-11393.77,18283.10,6,98.0
26,69,-11193.77,18283.10,6,86.0
26,70,-10993.77,18283.10,6,97.0
26,71,-10793.77,18283.10,6,87.0
26,72,-10593.77,18283.10,6,95.0
26,73,-10393.77,18283.10,6,96.0
26,74,-10193.77,18283.10,6,84.0
26,75,-9993.77,18283.10,17,97.0
26,76,-9793.77,18283.10,9,70.0
26,77,-9593.77,18283.10,9,47.0
26,78,-9393.77,18283.10,9,48.0
26,79,-9193.77,18283.10,11,53.0
26,80,-8993.77,18283.10,11,59.0
26,81,-8793.77,18283.10,11,87.0
26,82,-8593.77,18283.10,11,56.0
26,83,-8393.77,18283.10,11,62.0
26,84,-8193.77,18283.10,11,47.0
26,85,-7993.77,18283.10,11,47.0
26,86,-7793.77,18283.10,6,59.0
26,87,-7593.77,18283.10,6,58.0
26,88,-7393.77,18283.10,6,74.0
26,89,-7193.77,18283.10,8,61.0
26,90,-6993.77,18283.10,6,38.0
26,91,-6793.77,18283.10,6,46.0
26,92,-6593.77,18283.10,8,43.0
26,93,-6393.77,18283.10,8,55.0
26,94,-6193.77,18283.10,8,57.0
26,95,-5993.77,18283.10,8,52.0
26,96,-5793.77,18283.10,3,59.0
26,97,-5593.77,18283.10,3,70.0
26,98,-5393.77,18283.10,3,63.0
26,99,-5193.77,18283.10,3,51.0
26,100,-4993.77,18283.10,8,77.0
26,101,-4793.77,18283.10,8,97.0
26,102,-4593.77,18283.10,8,90.0
26,103,-4393.77,18283.10,8,78.0
26,104,-4193.77,18283.10,8,58.0
26,105,-3993.77,18283.10,8,70.0
26,106,-3793.77,18283.10,8,68.0
26,107,-3593.77,18283.10,8,62.0
26,108,-3393.77,18283.10,8,71.0
26,109,-3193.77,18283.10,8,82.0
26,110,-2993.77,18283.10,8,76.0
26,111,-2793.77,18283.10,8,48.0
26,112,-2593.77,18283.10,8,51.0
26,113,-2393.77,18283.10,8,35.0
26,114,-2193.77,18283.10,6,40.0
26,115,-1993.77,18283.10,8,78.0
26,116,-1793.77,18283.10,8,54.0
26,117,-1593.77,18283.10,8,68.0
26,118,-1393.77,18283.10,8,84.0
26,119,-1193.77,18283.10,8,53.0
26,120,-993.77,18283.10,8,51.0
26,121,-793.77,18283.10,8,58.0
26,122,-593.77,18283.10,8,73.0
26,123,-393.77,18283.10,6,61.0
26,124,-193.77,18283.10,6,71.0
26,125,6.23,18283.10,6,83.0
26,126,206.23,18283.10,6,79.0
26,127,406.23,18283.10,6,97.0
26,128,606.23,18283.10,6,93.0
26,129,806.23,18283.10,6,65.0
26,130,1006.23,18283.10,3,32.0
26,131,1206.23,18283.10,3,44.0
26,132,1406.23,18283.10,3,50.0
26,133,1606.23,18283.10,6,50.0
26,134,1806.23,18283.10,6,57.0
26,135,2006.23,18283.10,6,51.0
26,136,2206.23,18283.10,6,59.0
26,137,2406.23,18283.10,8,61.0
26,138,2606.23,18283.10,8,77.0
26,139,2806.23,18283.10,8,75.0
26,140,3006.23,18283.10,8,44.0
26,141,3206.23,18283.10,8,68.0
26,142,3406.23,18283.10,8,68.0
26,143,3606.23,18283.10,8,84.0
26,144,3806.23,18283.10,8,100.0
26,145,4006.23,18283.10,8,93.0
26,146,4206.23,18283.10,15,86.0
26,147,4406.23,18283.10,14,75.0
26,148,4606.23,18283.10,14,73.0
26,149,4806.23,18283.10,14,69.0
26,150,5006.23,18283.10,14,60.0
26,151,5206.23,18283.10,8,71.0
26,152,5406.23,18283.10,8,93.0
26,153,5606.23,18283.10,8,94.0
26,154,5806.23,18283.10,8,65.0
26,155,6006.23,18283.10,6,58.0
26,156,6206.23,18283.10,6,62.0
26,157,6406.23,18283.10,6,52.0
26,158,6606.23,18283.10,6,66.0
26,159,6806.23,18283.10,6,59.0
26,160,7006.23,18283.10,3,70.0
26,161,7206.23,18283.10,3,92.0
26,162,7406.23,18283.10,6,77.0
26,163,7606.23,18283.10,3,80.0
26,164,7806.23,18283.10,3,81.0
26,165,8006.23,18283.10,3,80.0
26,166,8206.23,18283.10,3,67.0
26,167,8406.23,18283.10,6,75.0
26,168,8606.23,18283.10,6,88.0
26,169,8806.23,18283.10,6,83.0
26,170,9006.23,18283.10,6,81.0
26,171,9206.23,18283.10,3,76.0
26,172,9406.23,18283.10,3,74.0
26,173,9606.23,18283.10,6,54.0
26,174,9806.23,18283.10,6,54.0
26,175,10006.23,18283.10,6,62.0
26,176,10206.23,18283.10,6,57.0
26,177,10406.23,18283.10,6,47.0
26,178,10606.23,18283.10,6,45.0
26,179,10806.23,18283.10,4,47.0
26,180,11006.23,18283.10,4,51.0
26,181,11206.23,18283.10,4,42.0
26,182,11406.23,18283.10,4,40.0
26,183,11606.23,18283.10,6,77.0
26,184,11806.23,18283.10,6,93.0
26,185,12006.23,18283.10,6,63.0
26,186,12206.23,18283.10,3,60.0
26,187,12406.23,18283.10,3,58.0
26,188,12606.23,18283.10,6,65.0
26,189,12806.23,18283.10,6,53.0
26,190,13006.23,18283.10,6,52.0
26,191,13206.23,18283.10,8,39.0
26,192,13406.23,18283.10,8,65.0
26,193,13606.23,18283.10,8,44.0
26,194,13806.23,18283.10,8,88.0
26,195,14006.23,18283.10,8,73.0
26,196,14206.23,18283.10,8,89.0
26,197,14406.23,18283.10,8,100.0
26,198,14606.23,18283.10,8,60.0
26,199,14806.23,18283.10,6,65.0
26,200,15006.23,18283.10,6,85.0
26,201,15206.23,18283.10,6,68.0
26,202,15406.23,18283.10,6,76.0
26,203,15606.23,18283.10,8,80.0
26,204,15806.23,18283.10,8,58.0
26,205,16006.23,18283.10,8,76.0
26,206,16206.23,18283.10,8,79.0
26,207,16406.23,18283.10,8,59.0
26,208,16606.23,18283.10,8,54.0
26,209,16806.23,18283.10,8,61.0
26,210,17006.23,18283.10,8,54.0
26,211,17206.23,18283.10,6,64.0
26,212,17406.23,18283.10,6,68.0
26,213,17606.23,18283.10,6,92.0
26,214,17806.23,18283.10,6,79.0
26,215,18006.23,18283.10,6,79.0
26,216,18206.23,18283.10,6,93.0
26,217,18406.23,18283.10,6,64.0
26,218,18606.23,18283.10,14,90.0
26,219,18806.23,18283.10,14,82.0
26,220,19006.23,18283.10,6,66.0
26,221,19206.23,18283.10,6,82.0
26,222,19406.23,18283.10,6,93.0
26,223,19606.23,18283.10,6,66.0
26,224,19806.23,18283.10,6,80.0
26,225,20006.23,18283.10,6,62.0
26,226,20206.23,18283.10,14,70.0
26,227,20406.23,18283.10,6,70.0
26,228,20606.23,18283.10,6,48.0
26,229,20806.23,18283.10,14,44.0
26,230,21006.23,18283.10,14,71.0
26,231,21206.23,18283.10,14,78.0
26,232,21406.23,18283.10,14,53.0
26,233,21606.23,18283.10,14,68.0
26,234,21806.23,18283.10,6,79.0
26,235,22006.23,18283.10,6,68.0
26,236,22206.23,18283.10,6,47.0
26,237,22406.23,18283.10,6,69.0
26,238,22606.23,18283.10,6,55.0
26,239,22806.23,18283.10,6,81.0
26,240,23006.23,18283.10,6,78.0
26,241,23206.23,18283.10,6,79.0
26,242,23406.23,18283.10,6,87.0
26,243,23606.23,18283.10,6,70.0
26,244,23806.23,18283.10,6,86.0
26,245,24006.23,18283.10,6,59.0
26,246,24206.23,18283.10,6,63.0
26,247,24406.23,18283.10,8,66.0
26,248,24606.23,18283.10,6,52.0
26,249,24806.23,18283.10,6,67.0
26,250,25006.23,18283.10,6,88.0
26,251,25206.23,18283.10,6,86.0
26,252,25406.23,18283.10,6,67.0
26,253,25606.23,18283.10,14,58.0
26,254,25806.23,18283.10,14,69.0
26,255,26006.23,18283.10,14,89.0
26,256,26206.23,18283.10,14,100.0
26,257,26406.23,18283.10,14,100.0
26,258,26606.23,18283.10,14,100.0
26,259,26806.23,18283.10,14,97.0
26,260,27006.23,18283.10,14,59.0
26,261,27206.23,18283.10,9,65.0
26,262,27406.23,18283.10,9,66.0
26,263,27606.23,18283.10,14,94.0
26,264,27806.23,18283.10,14,100.0
26,265,28006.23,18283.10,14,100.0
26,266,28206.23,18283.10,14,100.0
26,267,28406.23,18283.10,14,100.0
26,268,28606.23,18283.10,14,100.0
26,269,28806.23,18283.10,14,100.0
26,270,29006.23,18283.10,14,100.0
26,271,29206.23,18283.10,14,100.0
26,272,29406.23,18283.10,14,100.0
26,273,29606.23,18283.10,14,82.0
26,274,29806.23,18283.10,9,69.0
26,275,30006.23,18283.10,9,65.0
26,276,30206.23,18283.10,9,60.0
26,277,30406.23,18283.10,9,52.0
26,278,30606.23,18283.10,14,62.0
26,279,30806.23,18283.10,14,68.0
26,280,31006.23,18283.10,14,78.0
26,281,31206.23,18283.10,14,79.0
26,282,31406.23,18283.10,14,92.0
26,283,31606.23,18283.10,14,94.0
26,284,31806.23,18283.10,14,97.0
26,285,32006.23,18283.10,14,95.0
26,286,32206.23,18283.10,14,83.0
26,287,32406.23,18283.10,14,47.0
26,288,32606.23,18283.10,9,67.0
26,289,32806.23,18283.10,9,55.0
26,290,33006.23,18283.10,14,64.0
26,291,33206.23,18283.10,14,68.0
26,292,33406.23,18283.10,14,67.0
26,293,33606.23,18283.10,14,64.0
26,294,33806.23,18283.10,14,64.0
26,295,34006.23,18283.10,14,69.0
26,296,34206.23,18283.10,14,63.0
26,297,34406.23,18283.10,14,80.0
26,298,34606.23,18283.10,14,67.0
26,299,34806.23,18283.10,14,56.0
26,300,35006.23,18283.10,14,50.0
26,301,35206.23,18283.10,9,71.0
26,302,35406.23,18283.10,9,58.0
26,303,35606.23,18283.10,9,52.0
26,304,35806.23,18283.10,14,79.0
26,305,36006.23,18283.10,14,89.0
26,306,36206.23,18283.10,14,93.0
26,307,36406.23,18283.10,14,95.0
26,308,36606.23,18283.10,14,100.0
26,309,36806.23,18283.10,14,100.0
26,310,37006.23,18283.10,14,100.0
26,311,37206.23,18283.10,14,100.0
26,312,37406.23,18283.10,14,100.0
26,313,37606.23,18283.10,14,89.0
26,314,37806.23,18283.10,9,64.0
26,315,38006.23,18283.10,14,76.0
26,316,38206.23,18283.10,14,100.0
26,317,38406.23,18283.10,14,100.0
26,318,38606.23,18283.10,14,100.0
26,319,38806.23,18283.10,14,100.0
26,320,39006.23,18283.10,14,100.0
26,321,39206.23,18283.10,14,100.0
26,322,39406.23,18283.10,14,100.0
26,323,39606.23,18283.10,14,100.0
26,324,39806.23,18283.10,9,59.0
26,325,40006.23,18283.10,14,87.0
26,326,40206.23,18283.10,14,100.0
26,327,40406.23,18283.10,14,100.0
26,328,40606.23,18283.10,14,100.0
26,329,40806.23,18283.10,14,100.0
27,0,-24993.77,18083.10,6,48.0
27,1,-24793.77,18083.10,14,76.0
27,2,-24593.77,18083.10,14,82.0
27,3,-24393.77,18083.10,14,82.0
27,4,-24193.77,18083.10,14,95.0
27,5,-23993.77,18083.10,14,79.0
27,6,-23793.77,18083.10,14,59.0
27,7,-23593.77,18083.10,6,75.0
27,8,-23393.77,18083.10,6,73.0
27,9,-23193.77,18083.10,6,53.0
27,10,-22993.77,18083.10,14,86.0
27,11,-22793.77,18083.10,14,95.0
27,12,-22593.77,18083.10,14,76.0
27,13,-22393.77,18083.10,6,58.0
27,14,-22193.77,18083.10,14,72.0
27,15,-21993.77,18083.10,14,88.0
27,16,-21793.77,18083.10,6,67.0
27,17,-21593.77,18083.10,6,86.0
27,18,-21393.77,18083.10,6,79.0
27,19,-21193.77,18083.10,6,51.0
27,20,-20993.77,18083.10,6,74.0
27,21,-20793.77,18083.10,6,45.0
27,22,-20593.77,18083.10,6,62.0
27,23,-20393.77,18083.10,6,50.0
27,24,-20193.77,18083.10,6,76.0
27,25,-19993.77,18083.10,14,91.0
27,26,-19793.77,18083.10,14,97.0
27,27,-19593.77,18083.10,14,86.0
27,28,-19393.77,18083.10,14,50.0
27,29,-19193.77,18083.10,14,78.0
27,30,-18993.77,18083.10,14,75.0
27,31,-18793.77,18083.10,8,75.0
27,32,-18593.77,18083.10,8,100.0
27,33,-18393.77,18083.10,8,54.0
27,34,-18193.77,18083.10,8,66.0
27,35,-17993.77,18083.10,8,60.0
27,36,-17793.77,18083.10,6,78.0
27,37,-17593.77,18083.10,6,78.0
27,38,-17393.77,18083.10,6,88.0
27,39,-17193.77,18083.10,6,84.0
27,40,-16993.77,18083.10,8,84.0
27,41,-16793.77,18083.10,8,69.0
27,42,-16593.77,18083.10,8,100.0
27,43,-16393.77,18083.10,8,98.0
27,44,-16193.77,18083.10,8,90.0
27,45,-15993.77,18083.10,8,91.0
27,46,-15793.77,18083.10,8,72.0
27,47,-15593.77,18083.10,8,72.0
27,48,-15393.77,18083.10,8,46.0
27,49,-15193.77,18083.10,8,80.0
27,50,-14993.77,18083.10,8,77.0
27,51,-14793.77,18083.10,8,52.0
27,52,-14593.77,18083.10,6,50.0
27,53,-14393.77,18083.10,6,54.0
27,54,-14193.77,18083.10,6,46.0
27,55,-13993.77,18083.10,6,57.0
27,56,-13793.77,18083.10,6,81.0
27,57,-13593.77,18083.10,6,87.0
27,58,-13393.77,18083.10,6,83.0
27,59,-13193.77,18083.10,6,53.0
27,60,-12993.77,18083.10,6,67.0
27,61,-12793.77,18083.10,6,76.0
27,62,-12593.77,18083.10,6,98.0
27,63,-12393.77,18083.10,6,82.0
27,64,-12193.77,18083.10,6,69.0
27,65,-11993.77,18083.10,6,50.0
27,66,-11793.77,18083.10,6,99.0
27,67,-11593.77,18083.10,6,84.0
27,68,-11393.77,18083.10,6,93.0
27,69,-11193.77,18083.10,6,90.0
27,70,-10993.77,18083.10,6,77.0
27,71,-10793.77,18083.10,6,100.0
27,72,-10593.77,18083.10,6,98.0
27,73,-10393.77,18083.10,6,98.0
27,74,-10193.77,18083.10,6,73.0
27,75,-9993.77,18083.10,6,80.0
27,76,-9793.77,18083.10,17,78.0
27,77,-9593.77,18083.10,9,55.0
27,78,-9393.77,18083.10,9,51.0
27,79,-9193.77,18083.10,9,49.0
27,80,-8993.77,18083.10,11,56.0
27,81,-8793.77,18083.10,11,62.0
27,82,-8593.77,18083.10,11,60.0
27,83,-8393.77,18083.10,11,75.0
27,84,-8193.77,18083.10,6,67.0
27,85,-7993.77,18083.10,11,80.0
27,86,-7793.77,18083.10,6,72.0
27,87,-7593.77,18083.10,6,42.0
27,88,-7393.77,18083.10,6,74.0
27,89,-7193.77,18083.10,6,45.0
27,90,-6993.77,18083.10,6,63.0
27,91,-6793.77,18083.10,6,46.0
27,92,-6593.77,18083.10,6,41.0
27,93,-6393.77,18083.10,8,49.0
27,94,-6193.77,18083.10,8,62.0
27,95,-5993.77,18083.10,3,48.0
27,96,-5793.77,18083.10,3,59.0
27,97,-5593.77,18083.10,3,59.0
27,98,-5393.77,18083.10,3,56.0
27,99,-5193.77,18083.10,3,49.0
27,100,-4993.77,18083.10,8,89.0
27,101,-4793.77,18083.10,8,96.0
27,102,-4593.77,18083.10,8,94.0
27,103,-4393.77,18083.10,8,84.0
27,104,-4193.77,18083.10,8,71.0
27,105,-3993.77,18083.10,8,90.0
27,106,-3793.77,18083.10,8,61.0
27,107,-3593.77,18083.10,8,38.0
27,108,-3393.77,18083.10,8,69.0
27,109,-3193.77,18083.10,8,73.0
27,110,-2993.77,18083.10,8,45.0
27,111,-2793.77,18083.10,8,42.0
27,112,-2593.77,18083.10,8,56.0
27,113,-2393.77,18083.10,3,66.0
27,114,-2193.77,18083.10,3,42.0
27,115,-1993.77,18083.10,8,56.0
27,116,-1793.77,18083.10,8,80.0
27,117,-1593.77,18083.10,8,37.0
27,118,-1393.77,18083.10,8,43.0
27,119,-1193.77,18083.10,8,40.0
27,120,-993.77,18083.10,8,55.0
27,121,-793.77,18083.10,8,39.0
27,122,-593.77,18083.10,8,40.0
27,123,-393.77,18083.10,6,63.0
27,124,-193.77,18083.10,6,79.0
27,125,6.23,18083.10,6,68.0
27,126,206.23,18083.10,6,75.0
27,127,406.23,18083.10,6,96.0
27,128,606.23,18083.10,6,96.0
27,129,806.23,18083.10,6,91.0
27,130,1006.23,18083.10,6,54.0
27,131,1206.23,18083.10,8,41.0
27,132,1406.23,18083.10,8,49.0
27,133,1606.23,18083.10,11,69.0
27,134,1806.23,18083.10,8,33.0
27,135,2006.23,18083.10,6,29.0
27,136,2206.23,18083.10,6,53.0
27,137,2406.23,18083.10,8,52.0
27,138,2606.23,18083.10,8,75.0
27,139,2806.23,18083.10,8,83.0
27,140,3006.23,18083.10,17,89.0
27,141,3206.23,18083.10,8,86.0
27,142,3406.23,18083.10,8,78.0
27,143,3606.23,18083.10,8,97.0
27,144,3806.23,18083.10,8,95.0
27,145,4006.23,18083.10,15,89.0
27,146,4206.23,18083.10,15,68.0
27,147,4406.23,18083.10,14,69.0
27,148,4606.23,18083.10,14,81.0
27,149,4806.23,18083.10,14,64.0
27,150,5006.23,18083.10,8,51.0
27,151,5206.23,18083.10,8,96.0
27,152,5406.23,18083.10,8,87.0
27,153,5606.23,18083.10,8,69.0
27,154,5806.23,18083.10,8,50.0
27,155,6006.23,18083.10,6,75.0
27,156,6206.23,18083.10,6,62.0
27,157,6406.23,18083.10,6,72.0
27,158,6606.23,18083.10,6,83.0
27,159,6806.23,18083.10,6,60.0
27,160,7006.23,18083.10,3,81.0
27,161,7206.23,18083.10,3,74.0
27,162,7406.23,18083.10,3,81.0
27,163,7606.23,18083.10,3,93.0
27,164,7806.23,18083.10,3,93.0
27,165,8006.23,18083.10,6,85.0
27,166,8206.23,18083.10,6,60.0
27,167,8406.23,18083.10,6,57.0
27,168,8606.23,18083.10,6,76.0
27,169,8806.23,18083.10,6,79.0
27,170,9006.23,18083.10,6,89.0
27,171,9206.23,18083.10,6,63.0
27,172,9406.23,18083.10,6,73.0
27,173,9606.23,18083.10,6,48.0
27,174,9806.23,18083.10,6,52.0
27,175,10006.23,18083.10,6,36.0
27,176,10206.23,18083.10,8,61.0
27,177,10406.23,18083.10,8,40.0
27,178,10606.23,18083.10,8,78.0
27,179,10806.23,18083.10,8,61.0
27,180,11006.23,18083.10,4,54.0
27,181,11206.23,18083.10,4,42.0
27,182,11406.23,18083.10,6,63.0
27,183,11606.23,18083.10,6,82.0
27,184,11806.23,18083.10,6,73.0
27,185,12006.23,18083.10,3,90.0
27,186,12206.23,18083.10,3,51.0
27,187,12406.23,18083.10,8,47.0
27,188,12606.23,18083.10,8,59.0
27,189,12806.23,18083.10,6,62.0
27,190,13006.23,18083.10,6,41.0
27,191,13206.23,18083.10,12,40.0
27,192,13406.23,18083.10,8,42.0
27,193,13606.23,18083.10,8,48.0
27,194,13806.23,18083.10,8,45.0
27,195,14006.23,18083.10,8,81.0
27,196,14206.23,18083.10,8,97.0
27,197,14406.23,18083.10,8,84.0
27,198,14606.23,18083.10,8,65.0
27,199,14806.23,18083.10,6,82.0
27,200,15006.23,18083.10,6,83.0
27,201,15206.23,18083.10,6,56.0
27,202,15406.23,18083.10,8,51.0
27,203,15606.23,18083.10,8,65.0
27,204,15806.23,18083.10,8,72.0
27,205,16006.23,18083.10,8,50.0
27,206,16206.23,18083.10,8,63.0
27,207,16406.23,18083.10,8,62.0
27,208,16606.23,18083.10,8,49.0
27,209,16806.23,18083.10,8,48.0
27,210,17006.23,18083.10,14,80.0
27,211,17206.23,18083.10,14,92.0
27,212,17406.23,18083.10,6,65.0
27,213,17606.23,18083.10,6,63.0
27,214,17806.23,18083.10,6,55.0
27,215,18006.23,18083.10,6,67.0
27,216,18206.23,18083.10,6,81.0
27,217,18406.23,18083.10,6,87.0
27,218,18606.23,18083.10,6,75.0
27,219,18806.23,18083.10,6,78.0
27,220,19006.23,18083.10,6,84.0
27,221,19206.23,18083.10,6,47.0
27,222,19406.23,18083.10,6,76.0
